TABLE_CATALOG	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	COLUMN_DEFAULT	IS_NULLABLE	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CHARACTER_OCTET_LENGTH	NUMERIC_PRECISION	NUMERIC_SCALE	DATETIME_PRECISION	CHARACTER_SET_NAME	COLLATION_NAME	COLUMN_TYPE	COLUMN_KEY	EXTRA	PRIVILEGES	COLUMN_COMMENT	GENERATION_EXPRESSION
def	archive_appraisal	arch_app_request	ADVANCE_NBR	61	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	LEGAL_DESCRIPTION	62	None	YES	varchar	255	255	None	None	None	latin1	latin1_swedish_ci	varchar(255)			select,insert,update,references		
def	archive_appraisal	arch_app_request	NBR_OF_UNITS	63	None	YES	varchar	6	6	None	None	None	latin1	latin1_swedish_ci	varchar(6)			select,insert,update,references		
def	archive_appraisal	arch_app_request	NEW_EXISTING_IND	64	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	LANGUAGE	65	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	PROPERTY_UNIT_NUMBER	66	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	archive_appraisal	arch_app_request	PROPERTY_STREET_NUMBER	67	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	archive_appraisal	arch_app_request	PROPERTY_STREET_NAME	68	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	PROPERTY_STREET_TYPE	69	None	YES	varchar	15	15	None	None	None	latin1	latin1_swedish_ci	varchar(15)			select,insert,update,references		
def	archive_appraisal	arch_app_request	PROPERTY_STREET_DIRECTION	70	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	archive_appraisal	arch_app_request	PROPERTY_CONTACT_FIRST_NAME	71	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	PROPERTY_CONTACT_LAST_NAME	72	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	BORROWER_FIRST_NAME	73	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	BORROWER_LAST_NAME	74	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	branch_no	75	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	requesting_branch_no	76	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	originating_source	77	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	archive_appraisal	arch_app_request	servicing_unit	78	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	beacon_score	79	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	MLS	80	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	requestor_code	81	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	archive_appraisal	arch_app_request	finst_code	82	None	YES	varchar	3	3	None	None	None	latin1	latin1_swedish_ci	varchar(3)			select,insert,update,references		
def	archive_appraisal	arch_app_request	branch_username	83	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	BRANCH_NAME	84	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	BRANCH_PHONE	85	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	BRANCH_EMAIL	86	None	YES	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	archive_appraisal	arch_app_request	REQUIREMENT_FILE	87	None	YES	varchar	1	1	None	None	None	latin1	latin1_swedish_ci	varchar(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	LENDER_EMAIL	88	None	YES	varchar	200	200	None	None	None	latin1	latin1_swedish_ci	varchar(200)			select,insert,update,references		
def	archive_appraisal	arch_app_request	BROKER_NAME	89	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	MQ_PROCESS	90	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	ABOUT_NEA	91	None	YES	varchar	45	45	None	None	None	latin1	latin1_swedish_ci	varchar(45)			select,insert,update,references		
def	archive_appraisal	arch_app_request	OTHER	92	None	YES	varchar	45	45	None	None	None	latin1	latin1_swedish_ci	varchar(45)			select,insert,update,references		
def	archive_appraisal	arch_app_request	property_type	93	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	sp_req_market_rent_only	94	0	NO	tinyint	None	None	3	0	None	None	None	tinyint(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	sp_req_market_rent	95	0	NO	tinyint	None	None	3	0	None	None	None	tinyint(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	sp_req_new_construction	96	0	NO	tinyint	None	None	3	0	None	None	None	tinyint(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	sp_req_major_renovation	97	0	NO	tinyint	None	None	3	0	None	None	None	tinyint(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	sp_req_newcomers_to_canada_full_service	98	0	NO	tinyint	None	None	3	0	None	None	None	tinyint(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	sp_req_newcomers_to_canada_drive_by	99	0	NO	tinyint	None	None	3	0	None	None	None	tinyint(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	multiple_draws	100		YES	enum	1	1	None	None	None	latin1	latin1_swedish_ci	enum('Y','N','')			select,insert,update,references		
def	archive_appraisal	arch_app_request	service_type	101	None	YES	enum	19	19	None	None	None	latin1	latin1_swedish_ci	enum('Full Appraisal','Progress Inspection','')			select,insert,update,references		
def	archive_appraisal	arch_app_request	builder_code	102	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	generic_builder_code	103	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	self_built_code	104	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	builder_name	105	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	not_nas_request	106	0	NO	tinyint	None	None	3	0	None	None	None	tinyint(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	modular_date	107	None	YES	date	None	None	None	None	None	None	None	date			select,insert,update,references		
def	archive_appraisal	arch_app_request	builder_type	108	None	YES	enum	10	10	None	None	None	latin1	latin1_swedish_ci	enum('','Preferred','Generic','Self-Built')			select,insert,update,references		
def	archive_appraisal	arch_app_request	buyer_phone	109	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	builder_sales_phone	110	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	lawyer_reference	111	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	report_language	112	None	YES	enum	1	1	None	None	None	latin1	latin1_swedish_ci	enum('E','F')			select,insert,update,references		
def	archive_appraisal	arch_app_request	Broker_headoffice	113	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	on_hold_status	1	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	webservice_client_url	2	None	YES	varchar	255	255	None	None	None	latin1	latin1_swedish_ci	varchar(255)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	ad_hoc_nbr	3	0	NO	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_request_nbr	4	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_request_nbr_index	5	None	YES	varchar	2	2	None	None	None	latin1	latin1_swedish_ci	varchar(2)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	org_request_nbr	6	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	document_id	7	None	YES	int	None	None	10	0	None	None	None	int(11) unsigned			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	username	8	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	appraiser	9	None	YES	varchar	40	40	None	None	None	latin1	latin1_swedish_ci	varchar(40)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	client_company	10	None	YES	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	appraiser_company	11	None	YES	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	status	12	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	last_update	13	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	tb_invoiced_date	14	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_address	15	None	YES	varchar	120	120	None	None	None	latin1	latin1_swedish_ci	varchar(120)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_city	16	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_municipality	17	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_Colonial	18	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_province	19	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_postal_code	20	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_region_id	21	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_region_type	22	None	YES	varchar	1	1	None	None	None	latin1	latin1_swedish_ci	varchar(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_ref_nbr	23	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_name	24	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_tel	25	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_work_tel	26	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_contact_name	27	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_contact_tel	28	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_contact_work_tel	29	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_country_code	30	CAN	YES	char	3	3	None	None	None	latin1	latin1_swedish_ci	char(3)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	app_special_dir	31	None	YES	mediumtext	16777215	16777215	None	None	None	latin1	latin1_swedish_ci	mediumtext			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	request_type	32	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	service_residential	33	None	YES	varchar	70	70	None	None	None	latin1	latin1_swedish_ci	varchar(70)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	service_commercial	34	None	YES	varchar	70	70	None	None	None	latin1	latin1_swedish_ci	varchar(70)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	service_commercial_type	35	None	YES	varchar	45	45	None	None	None	latin1	latin1_swedish_ci	varchar(45)			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	hard_copy_date	36	0000-00-00 00:00:00	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	archive_appraisal	arch_app_request_ad_hoc	verbal_date	37	0000-00-00 00:00:00	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
